0,1,2,3,4,5,6,7
9770000,9710000,9830000,9740000,110000,1.14,2016/02/06,1394/11/17
9630000,9630000,9630000,9630000,10000,0.1,2016/02/04,1394/11/15
9595000,9550000,9640000,9640000,100000,1.05,2016/02/03,1394/11/14
9540000,9530000,9550000,9540000,10000,0.1,2016/02/02,1394/11/13
9545000,9530000,9560000,9550000,10000,0.1,2016/02/01,1394/11/12
9520000,9500000,9540000,9540000,70000,0.74,2016/01/31,1394/11/11
9455000,9440000,9470000,9470000,9000,0.1,2016/01/30,1394/11/10
9492000,9402000,9636000,9461000,19000,0.2,2016/01/27,1394/11/07
9530000,9490000,9570000,9490000,50000,0.53,2016/01/26,1394/11/06
9495000,9450000,9540000,9540000,110000,1.17,2016/01/25,1394/11/05
9380000,9330000,9430000,9430000,80000,0.86,2016/01/24,1394/11/04
9375000,9350000,9400000,9350000,30000,0.32,2016/01/23,1394/11/03
9310000,9150000,9490000,9380000,80000,0.86,2016/01/20,1394/10/30
9225000,9200000,9250000,9250000,80000,0.87,2016/01/19,1394/10/29
9180000,9160000,9200000,9170000,20000,0.22,2016/01/18,1394/10/28
9215000,9190000,9240000,9190000,45000,0.49,2016/01/17,1394/10/27
9235000,9180000,9290000,9235000,42000,0.45,2016/01/16,1394/10/26
9297000,9124000,9351000,9277000,33000,0.36,2016/01/13,1394/10/23
9295000,9280000,9310000,9280000,120000,1.29,2016/01/12,1394/10/22
9402500,9380000,9425000,9400000,100000,1.06,2016/01/11,1394/10/21
9535000,9490000,9580000,9500000,90000,0.95,2016/01/10,1394/10/20
9620000,9590000,9650000,9590000,84000,0.88,2016/01/09,1394/10/19
9561000,9352000,9628000,9506000,36000,0.38,2016/01/06,1394/10/16
9440000,9420000,9460000,9460000,50000,0.53,2016/01/05,1394/10/15
9410000,9400000,9420000,9410000,0,0.0,2016/01/04,1394/10/14
9380000,9350000,9410000,9410000,80000,0.86,2016/01/03,1394/10/13
9330000,9320000,9330000,9330000,7000,0.08,2016/01/02,1394/10/12
9311000,9241000,9459000,9323000,7000,0.08,2015/12/30,1394/10/09
9345000,9259000,9501000,9334000,16000,0.17,2015/12/27,1394/10/06
9415000,9390000,9440000,9420000,60000,0.64,2015/12/26,1394/10/05
9336000,9148000,9536000,9360000,50000,0.54,2015/12/23,1394/10/02
9250000,9230000,9270000,9270000,30000,0.32,2015/12/22,1394/10/01
9240000,9220000,9260000,9240000,70000,0.76,2015/12/21,1394/09/30
9160000,9150000,9170000,9170000,30000,0.33,2015/12/19,1394/09/28
9138000,9057000,9275000,9140000,0,0.0,2015/12/16,1394/09/25
9125000,9100000,9150000,9150000,70000,0.77,2015/12/15,1394/09/24
9120000,9080000,9160000,9080000,90000,0.99,2015/12/14,1394/09/23
9180000,9170000,9190000,9170000,30000,0.33,2015/12/13,1394/09/22
9196000,9137000,9277000,9200000,10000,0.11,2015/12/08,1394/09/17
9195000,9180000,9210000,9200000,25000,0.27,2015/12/07,1394/09/16
9225000,9220000,9230000,9225000,15000,0.16,2015/12/06,1394/09/15
9190000,9170000,9210000,9210000,113000,1.24,2015/12/05,1394/09/14
9201000,9022000,9281000,9097000,1000,0.01,2015/12/02,1394/09/11
9124000,9041000,9221000,9096000,44000,0.48,2015/11/30,1394/09/09
9075000,9060000,9090000,9090000,10000,0.11,2015/11/29,1394/09/08
9070000,9060000,9080000,9080000,0,0.0,2015/11/28,1394/09/07
9080000,8970000,9210000,9080000,20000,0.22,2015/11/25,1394/09/04
9095000,9080000,9110000,9080000,0,0.0,2015/11/24,1394/09/03
9065000,9040000,9090000,9080000,50000,0.55,2015/11/23,1394/09/02
9030000,9020000,9040000,9030000,20000,0.22,2015/11/22,1394/09/01
9055000,9050000,9060000,9050000,4000,0.04,2015/11/21,1394/08/30
9062000,8959000,9183000,9054000,16000,0.18,2015/11/18,1394/08/27
9025000,9000000,9050000,9050000,40000,0.44,2015/11/17,1394/08/26
9085000,9070000,9100000,9090000,40000,0.44,2015/11/16,1394/08/25
9160000,9130000,9190000,9130000,20000,0.22,2015/11/15,1394/08/24
9155000,9150000,9160000,9150000,20000,0.22,2015/11/14,1394/08/23
9130000,9130000,9130000,9130000,0,0.0,2015/11/12,1394/08/21
9135000,9130000,9140000,9130000,0,0.0,2015/11/11,1394/08/20
9120000,9110000,9130000,9130000,0,0.0,2015/11/10,1394/08/19
9165000,9130000,9200000,9130000,20000,0.22,2015/11/09,1394/08/18
9130000,9110000,9150000,9150000,50000,0.55,2015/11/08,1394/08/17
9085000,9070000,9100000,9100000,20000,0.22,2015/11/07,1394/08/16
9121000,9029000,9180000,9120000,60000,0.66,2015/11/04,1394/08/13
9255000,9230000,9280000,9240000,60000,0.65,2015/11/03,1394/08/12
9317500,9300000,9335000,9300000,30000,0.32,2015/11/02,1394/08/11
9340000,9320000,9360000,9330000,35000,0.38,2015/11/01,1394/08/10
9360000,9350000,9370000,9365000,2000,0.02,2015/10/31,1394/08/09
9381000,9256000,9442000,9363000,47000,0.5,2015/10/28,1394/08/06
9480000,9450000,9510000,9510000,90000,0.96,2015/10/27,1394/08/05
9415000,9410000,9420000,9420000,10000,0.11,2015/10/26,1394/08/04
9405000,9400000,9410000,9410000,9000,0.1,2015/10/25,1394/08/03
9413000,9263000,9511000,9419000,9000,0.1,2015/10/21,1394/07/29
9420000,9420000,9420000,9420000,10000,0.11,2015/10/20,1394/07/28
9405000,9380000,9430000,9430000,40000,0.43,2015/10/19,1394/07/27
9415000,9390000,9440000,9390000,90000,0.96,2015/10/18,1394/07/26
9465000,9450000,9480000,9480000,58000,0.61,2015/10/17,1394/07/25
9511000,9371000,9659000,9538000,2000,0.02,2015/10/14,1394/07/22
9455000,9430000,9480000,9480000,90000,0.96,2015/10/13,1394/07/21
9370000,9350000,9390000,9390000,40000,0.43,2015/10/12,1394/07/20
9445000,9420000,9470000,9430000,10000,0.11,2015/10/11,1394/07/19
9400000,9380000,9420000,9420000,56000,0.6,2015/10/10,1394/07/18
9395000,9292000,9448000,9364000,24000,0.26,2015/10/07,1394/07/15
9335000,9310000,9360000,9340000,50000,0.54,2015/10/06,1394/07/14
9262500,9235000,9290000,9290000,60000,0.65,2015/10/05,1394/07/13
9220000,9205000,9235000,9230000,20000,0.22,2015/10/04,1394/07/12
9210000,9200000,9220000,9210000,54600,0.6,2015/10/03,1394/07/11
9192800,9003400,9350900,9155400,10400,0.11,2015/09/30,1394/07/08
9190000,9160000,9220000,9160000,60000,0.66,2015/09/29,1394/07/07
9200000,9170000,9230000,9220000,30000,0.33,2015/09/28,1394/07/06
9197500,9180000,9215000,9190000,25000,0.27,2015/09/27,1394/07/05
9220000,9210000,9230000,9215000,25000,0.27,2015/09/26,1394/07/04
9190000,9190000,9190000,9190000,80000,0.88,2015/09/23,1394/07/01
9100000,9090000,9110000,9110000,10000,0.11,2015/09/22,1394/06/31
9122500,9090000,9155000,9100000,50000,0.55,2015/09/21,1394/06/30
9147500,9140000,9155000,9150000,10000,0.11,2015/09/20,1394/06/29
9170000,9160000,9180000,9160000,33000,0.36,2015/09/19,1394/06/28
9108000,9009000,9183000,9127000,37000,0.41,2015/09/16,1394/06/25
9085000,9080000,9090000,9090000,20000,0.22,2015/09/15,1394/06/24
9102500,9095000,9110000,9110000,10000,0.11,2015/09/14,1394/06/23
9110000,9100000,9120000,9100000,15000,0.16,2015/09/13,1394/06/22
9110000,9100000,9120000,9115000,15000,0.16,2015/09/12,1394/06/21
9100000,9050000,9150000,9100000,0,0.0,2015/09/09,1394/06/18
9165000,9150000,9180000,9150000,30000,0.33,2015/09/08,1394/06/17
9170000,9150000,9190000,9180000,20000,0.22,2015/09/07,1394/06/16
9185000,9160000,9210000,9160000,30000,0.33,2015/09/06,1394/06/15
9200000,9190000,9210000,9190000,14000,0.15,2015/09/05,1394/06/14
9165000,9092000,9222000,9176000,6000,0.07,2015/09/02,1394/06/11
9215000,9180000,9250000,9180000,90000,0.98,2015/09/01,1394/06/10
9245000,9220000,9270000,9270000,80000,0.87,2015/08/31,1394/06/09
9200000,9180000,9220000,9190000,40000,0.44,2015/08/30,1394/06/08
9140000,9100000,9180000,9150000,50000,0.55,2015/08/29,1394/06/07
9125000,8965000,9197000,9100000,10000,0.11,2015/08/26,1394/06/04
9240000,9240000,9240000,9240000,40000,0.43,2015/08/25,1394/06/03
9292500,9270000,9315000,9280000,90000,0.97,2015/08/24,1394/06/02
9335000,9300000,9370000,9370000,40000,0.43,2015/08/23,1394/06/01
9380000,9350000,9410000,9410000,276000,3.02,2015/08/22,1394/05/31
9144000,8957000,9232000,9134000,44000,0.48,2015/08/19,1394/05/28
8972500,8935000,9010000,9000000,60000,0.67,2015/08/18,1394/05/27
8945000,8925000,8965000,8940000,5000,0.06,2015/08/17,1394/05/26
8930000,8920000,8940000,8935000,35000,0.39,2015/08/16,1394/05/25
8887500,8865000,8910000,8900000,12000,0.14,2015/08/15,1394/05/24
8881000,8733000,9019000,8888000,2000,0.02,2015/08/12,1394/05/21
8757100,8610800,8903600,8805900,40900,0.47,2015/08/09,1394/05/18
8760000,8740000,8780000,8740000,5400,0.06,2015/08/08,1394/05/17
8711300,8555300,8866000,8745400,30400,0.35,2015/08/05,1394/05/14
8725000,8710000,8740000,8710000,20000,0.23,2015/08/04,1394/05/13
8730000,8730000,8730000,8730000,10000,0.11,2015/08/03,1394/05/12
8745000,8740000,8750000,8740000,20000,0.23,2015/08/02,1394/05/11
8780000,8760000,8800000,8760000,50000,0.57,2015/08/01,1394/05/10
8730000,8630000,8810000,8710000,10000,0.11,2015/07/29,1394/05/07
8785000,8770000,8800000,8770000,10000,0.11,2015/07/28,1394/05/06
8760000,8740000,8780000,8780000,30000,0.34,2015/07/27,1394/05/05
8735000,8720000,8750000,8750000,10000,0.11,2015/07/26,1394/05/04
8765000,8730000,8800000,8740000,57000,0.66,2015/07/25,1394/05/03
8661000,8570000,8764000,8683000,33000,0.38,2015/07/22,1394/04/31
8600000,8560000,8640000,8600000,10000,0.12,2015/07/21,1394/04/30
8577500,8545000,8610000,8610000,19000,0.22,2015/07/20,1394/04/29
8633000,8503000,8804000,8591000,219000,2.55,2015/07/15,1394/04/24
8925000,8860000,8990000,8890000,10000,0.11,2015/07/14,1394/04/23
8790000,8670000,8910000,8900000,170000,1.95,2015/07/13,1394/04/22
8702500,8650000,8755000,8730000,50000,0.58,2015/07/12,1394/04/21
8720000,8660000,8780000,8680000,124000,1.43,2015/07/11,1394/04/20
8747000,8653000,8951000,8804000,84000,0.96,2015/07/08,1394/04/17
8724000,8541000,8904000,8720000,0,0.0,2015/07/06,1394/04/15
8807500,8760000,8855000,8760000,100000,1.14,2015/07/05,1394/04/14
8890000,8860000,8920000,8860000,82000,0.93,2015/07/04,1394/04/13
8953000,8874000,9010000,8942000,28000,0.31,2015/07/01,1394/04/10
9050000,9040000,9060000,9040000,0,0.0,2015/06/30,1394/04/09
9040000,9020000,9060000,9040000,50000,0.55,2015/06/29,1394/04/08
9120000,9080000,9160000,9090000,20000,0.22,2015/06/28,1394/04/07
9125000,9110000,9140000,9110000,30000,0.33,2015/06/27,1394/04/06
9084000,9001000,9262000,9080000,0,0.0,2015/06/24,1394/04/03
9050000,9040000,9060000,9060000,50000,0.55,2015/06/23,1394/04/02
9025000,9010000,9040000,9010000,40000,0.44,2015/06/22,1394/04/01
9057500,9040000,9075000,9050000,30000,0.33,2015/06/21,1394/03/31
9112500,9080000,9145000,9080000,3000,0.03,2015/06/20,1394/03/30
9080000,9017000,9176000,9077000,17000,0.19,2015/06/17,1394/03/27
9040000,9020000,9060000,9020000,30000,0.33,2015/06/16,1394/03/26
9040000,9020000,9060000,9050000,20000,0.22,2015/06/15,1394/03/25
9047500,9015000,9080000,9030000,40000,0.44,2015/06/14,1394/03/24
9085000,9070000,9100000,9070000,65700,0.72,2015/06/13,1394/03/23
9186000,8975800,9377900,9135700,39300,0.43,2015/06/10,1394/03/20
9197500,9175000,9220000,9215000,35000,0.38,2015/06/09,1394/03/19
9167500,9155000,9180000,9180000,30000,0.33,2015/06/08,1394/03/18
9152500,9140000,9165000,9150000,0,0.0,2015/06/07,1394/03/17
9172500,9150000,9195000,9150000,30000,0.33,2015/06/06,1394/03/16
9210000,9020000,9290000,9180000,120000,1.31,2015/06/01,1394/03/11
9292500,9275000,9310000,9305000,10000,0.11,2015/05/31,1394/03/10
9317500,9310000,9325000,9315000,15000,0.16,2015/05/30,1394/03/09
9300000,9230000,9450000,9300000,0,0.0,2015/05/27,1394/03/06
9290000,9280000,9300000,9280000,20000,0.22,2015/05/26,1394/03/05
9310000,9295000,9325000,9300000,30000,0.32,2015/05/25,1394/03/04
9352500,9330000,9375000,9330000,5000,0.05,2015/05/24,1394/03/03
9317500,9300000,9335000,9335000,24100,0.26,2015/05/23,1394/03/02
9343300,9212400,9504100,9359100,5900,0.06,2015/05/20,1394/02/30
9370000,9350000,9390000,9390000,10000,0.11,2015/05/19,1394/02/29
9420000,9400000,9440000,9400000,75000,0.8,2015/05/18,1394/02/28
9497500,9475000,9520000,9475000,10000,0.11,2015/05/17,1394/02/27
9466500,9366500,9569600,9465000,0,0.0,2015/05/13,1394/02/23
9375000,9340000,9410000,9410000,95000,1.02,2015/05/12,1394/02/22
9300000,9275000,9325000,9315000,25000,0.27,2015/05/11,1394/02/21
9345000,9330000,9360000,9340000,30000,0.32,2015/05/10,1394/02/20
9390000,9370000,9410000,9370000,36200,0.39,2015/05/09,1394/02/19
9405100,9303500,9499300,9406200,8800,0.09,2015/05/06,1394/02/16
9442500,9435000,9450000,9445000,10000,0.11,2015/05/05,1394/02/15
9425000,9415000,9435000,9435000,25000,0.26,2015/05/04,1394/02/14
9467500,9435000,9500000,9460000,84000,0.89,2015/05/03,1394/02/13
9550000,9371000,9668000,9544000,26000,0.27,2015/04/29,1394/02/09
9580000,9560000,9600000,9575000,10000,0.1,2015/04/28,1394/02/08
9577500,9565000,9590000,9565000,60000,0.63,2015/04/27,1394/02/07
9510000,9500000,9520000,9505000,10000,0.11,2015/04/26,1394/02/06
9502500,9490000,9515000,9515000,5100,0.05,2015/04/25,1394/02/05
9511600,9376500,9586700,9520100,24900,0.26,2015/04/22,1394/02/02
9632500,9625000,9640000,9625000,5000,0.05,2015/04/21,1394/02/01
9627500,9610000,9645000,9630000,0,0.0,2015/04/20,1394/01/31
9665000,9620000,9710000,9630000,75000,0.78,2015/04/19,1394/01/30
9685000,9665000,9705000,9705000,50000,0.52,2015/04/18,1394/01/29
9687000,9460000,9811000,9655000,35000,0.36,2015/04/15,1394/01/26
9610000,9540000,9680000,9665000,50000,0.52,2015/04/14,1394/01/25
9597500,9575000,9620000,9615000,85000,0.88,2015/04/13,1394/01/24
9697500,9655000,9740000,9700000,70000,0.72,2015/04/12,1394/01/23
9807500,9770000,9845000,9770000,110000,1.14,2015/04/11,1394/01/22
9500000,9420000,9730000,9660000,160000,1.68,2015/04/08,1394/01/19
9565000,9540000,9590000,9550000,50000,0.52,2015/04/07,1394/01/18
9565000,9530000,9600000,9600000,10000,0.1,2015/04/06,1394/01/17
9600000,9560000,9640000,9590000,10000,0.1,2015/04/05,1394/01/16
9565000,9500000,9630000,9580000,170000,1.81,2015/04/04,1394/01/15
9354000,9251000,9607000,9410000,0,0.0,2015/03/30,1394/01/10
9362500,9355000,9370000,9370000,30000,0.32,2015/03/29,1394/01/09
9275000,9200000,9350000,9340000,120000,1.28,2015/03/28,1394/01/08
9400000,9250000,9600000,9460000,50000,0.53,2015/03/25,1394/01/05
9440000,9220000,9490000,9410000,60000,0.64,2015/03/24,1394/01/04
9400000,9200000,9650000,9470000,70000,0.74,2015/03/18,1393/12/27
9315000,9280000,9350000,9280000,20000,0.22,2015/03/17,1393/12/26
9242500,9185000,9300000,9300000,130000,1.42,2015/03/16,1393/12/25
9200000,9150000,9250000,9170000,100000,1.1,2015/03/15,1393/12/24
9050000,8950000,9150000,9070000,152000,1.68,2015/03/14,1393/12/23
9236000,9028000,9427000,9222000,118000,1.28,2015/03/11,1393/12/20
9430000,9370000,9490000,9370000,130000,1.39,2015/03/10,1393/12/19
9495000,9480000,9510000,9500000,75000,0.79,2015/03/09,1393/12/18
9597500,9570000,9625000,9575000,5000,0.05,2015/03/08,1393/12/17
9562500,9545000,9580000,9580000,60000,0.63,2015/03/07,1393/12/16
9648000,9528000,9769000,9640000,150000,1.56,2015/03/04,1393/12/13
9800000,9790000,9810000,9800000,10000,0.1,2015/03/03,1393/12/12
9822500,9795000,9850000,9810000,55000,0.56,2015/03/02,1393/12/11
9875000,9860000,9890000,9865000,10000,0.1,2015/03/01,1393/12/10
9860000,9850000,9870000,9855000,11000,0.11,2015/02/28,1393/12/09
9861000,9771000,9941000,9866000,4000,0.04,2015/02/25,1393/12/06
9862500,9825000,9900000,9890000,90000,0.92,2015/02/24,1393/12/05
9777500,9755000,9800000,9800000,50000,0.51,2015/02/23,1393/12/04
9732500,9710000,9755000,9750000,5000,0.05,2015/02/22,1393/12/03
9725000,9700000,9750000,9745000,1000,0.01,2015/02/21,1393/12/02
9829000,9606000,9933000,9744000,106000,1.09,2015/02/18,1393/11/29
9727500,9710000,9745000,9745000,15000,0.15,2015/02/17,1393/11/28
9750000,9730000,9770000,9730000,150000,1.54,2015/02/16,1393/11/27
9885000,9880000,9890000,9880000,20000,0.2,2015/02/15,1393/11/26
9897500,9880000,9915000,9900000,23000,0.23,2015/02/14,1393/11/25
9878000,9819000,10077000,9923000,46000,0.47,2015/02/11,1393/11/22
9861000,9719000,10012000,9877000,3000,0.03,2015/02/09,1393/11/20
9870000,9820000,9920000,9890000,110000,1.12,2015/02/08,1393/11/19
9730000,9680000,9780000,9780000,235000,2.4,2015/02/07,1393/11/18
9877000,9702000,10087000,10015000,45000,0.45,2015/02/04,1393/11/15
10150000,10120000,10180000,10120000,100000,0.99,2015/02/03,1393/11/14
10235000,10220000,10250000,10220000,40000,0.39,2015/02/02,1393/11/13
10230000,10180000,10280000,10180000,90000,0.88,2015/02/01,1393/11/12
10270000,10270000,10270000,10270000,34500,0.34,2015/01/31,1393/11/11
10331600,10184900,10460700,10304500,10500,0.1,2015/01/28,1393/11/08
10370000,10355000,10385000,10375000,20000,0.19,2015/01/27,1393/11/07
10362500,10340000,10385000,10355000,35000,0.34,2015/01/26,1393/11/06
10392500,10380000,10405000,10390000,10000,0.1,2015/01/25,1393/11/05
10385000,10365000,10405000,10400000,30000,0.29,2015/01/24,1393/11/04
10375000,10289000,10447000,10370000,0,0.0,2015/01/21,1393/11/01
10397500,10365000,10430000,10430000,75000,0.72,2015/01/20,1393/10/30
10325000,10290000,10360000,10355000,15000,0.15,2015/01/19,1393/10/29
10292500,10245000,10340000,10340000,100000,0.98,2015/01/18,1393/10/28
10215000,10190000,10240000,10240000,285000,2.86,2015/01/17,1393/10/27
9925000,9821000,10067000,9955000,5000,0.05,2015/01/14,1393/10/24
9887500,9850000,9925000,9920000,10000,0.1,2015/01/13,1393/10/23
9922500,9905000,9940000,9910000,35000,0.35,2015/01/12,1393/10/22
9905000,9870000,9940000,9875000,45000,0.46,2015/01/11,1393/10/21
9935000,9920000,9950000,9920000,40000,0.4,2015/01/10,1393/10/20
9882500,9880000,9885000,9880000,0,0.0,2015/01/08,1393/10/18
9895000,9880000,9910000,9880000,50000,0.51,2015/01/07,1393/10/17
9960000,9930000,9990000,9930000,5000,0.05,2015/01/06,1393/10/16
9895000,9860000,9930000,9925000,120000,1.22,2015/01/05,1393/10/15
9812500,9795000,9830000,9805000,0,0.0,2015/01/04,1393/10/14
9822500,9800000,9845000,9805000,30000,0.31,2015/01/03,1393/10/13
9753000,9648000,9976000,9775000,55000,0.56,2014/12/31,1393/10/10
9845000,9815000,9875000,9830000,10000,0.1,2014/12/30,1393/10/09
9837500,9795000,9880000,9840000,50000,0.51,2014/12/29,1393/10/08
9920000,9890000,9950000,9890000,60000,0.61,2014/12/28,1393/10/07
9952500,9935000,9970000,9950000,24000,0.24,2014/12/27,1393/10/06
9905000,9746000,10092000,9926000,36000,0.36,2014/12/24,1393/10/03
9942500,9940000,9945000,9940000,25000,0.25,2014/12/22,1393/10/01
9917500,9915000,9920000,9915000,1400,0.01,2014/12/20,1393/09/29
9944200,9850900,10087300,9916400,68600,0.69,2014/12/17,1393/09/26
9915000,9900000,9930000,9905000,50000,0.5,2014/12/16,1393/09/25
9900000,9815000,9985000,9955000,5000,0.05,2014/12/15,1393/09/24
10032500,9950000,10115000,9950000,160000,1.63,2014/12/14,1393/09/23
9792500,9790000,9795000,9790000,0,0.0,2014/12/11,1393/09/20
9802500,9785000,9820000,9790000,10000,0.1,2014/12/10,1393/09/19
9750000,9700000,9800000,9800000,120000,1.24,2014/12/09,1393/09/18
9655000,9630000,9680000,9680000,50000,0.52,2014/12/08,1393/09/17
9645000,9620000,9670000,9630000,60000,0.63,2014/12/07,1393/09/16
9545000,9510000,9580000,9570000,44600,0.47,2014/12/06,1393/09/15
9529100,9382500,9724400,9525400,39600,0.42,2014/12/03,1393/09/12
9555000,9530000,9580000,9560000,5000,0.05,2014/12/02,1393/09/11
9580000,9550000,9610000,9555000,45000,0.47,2014/12/01,1393/09/10
9512500,9475000,9550000,9510000,60000,0.63,2014/11/30,1393/09/09
9557500,9465000,9650000,9570000,186400,1.99,2014/11/29,1393/09/08
9388000,9202400,9464000,9383600,8600,0.09,2014/11/26,1393/09/05
9325000,9285000,9365000,9365000,85000,0.92,2014/11/25,1393/09/04
9252500,9210000,9295000,9280000,65000,0.71,2014/11/24,1393/09/03
9180000,9140000,9220000,9215000,75000,0.82,2014/11/23,1393/09/02
9137500,9120000,9155000,9140000,3000,0.03,2014/11/22,1393/09/01
9135000,9050000,9269000,9143000,3000,0.03,2014/11/19,1393/08/28
9170000,9160000,9180000,9170000,0,0.0,2014/11/18,1393/08/27
9167500,9130000,9205000,9170000,40000,0.44,2014/11/17,1393/08/26
9140000,9130000,9150000,9130000,10000,0.11,2014/11/16,1393/08/25
9137500,9125000,9150000,9140000,100000,1.11,2014/11/15,1393/08/24
9040000,9035000,9045000,9040000,0,0.0,2014/11/13,1393/08/22
9027500,9015000,9040000,9040000,15000,0.17,2014/11/12,1393/08/21
9040000,9020000,9060000,9055000,55000,0.61,2014/11/11,1393/08/20
8987500,8955000,9020000,9000000,25000,0.28,2014/11/10,1393/08/19
9042500,9015000,9070000,9025000,50000,0.55,2014/11/09,1393/08/18
9077500,9060000,9095000,9075000,42000,0.46,2014/11/08,1393/08/17
9032500,9025000,9040000,9033000,0,0.0,2014/11/06,1393/08/15
9025000,9017000,9033000,9033000,100000,1.11,2014/11/05,1393/08/14
9134000,9133000,9135000,9133000,0,0.0,2014/11/02,1393/08/11
9113500,9090000,9137000,9133000,88700,0.97,2014/11/01,1393/08/10
9175600,9115000,9293600,9221700,16300,0.18,2014/10/29,1393/08/07
9299000,9288000,9310000,9288000,17000,0.18,2014/10/28,1393/08/06
9302500,9285000,9320000,9305000,0,0.0,2014/10/27,1393/08/05
9305000,9290000,9320000,9305000,15000,0.16,2014/10/26,1393/08/04
9290000,9280000,9300000,9290000,53000,0.57,2014/10/25,1393/08/03
9333000,9213000,9432000,9343000,7000,0.07,2014/10/22,1393/07/30
9375000,9370000,9380000,9370000,15000,0.16,2014/10/21,1393/07/29
9385000,9375000,9395000,9385000,15000,0.16,2014/10/20,1393/07/28
9385000,9370000,9400000,9370000,20000,0.21,2014/10/19,1393/07/27
9380000,9370000,9390000,9390000,15000,0.16,2014/10/18,1393/07/26
9407500,9405000,9410000,9405000,0,0.0,2014/10/16,1393/07/24
9402500,9390000,9415000,9405000,5000,0.05,2014/10/15,1393/07/23
9375000,9340000,9410000,9400000,10000,0.11,2014/10/14,1393/07/22
9392500,9390000,9395000,9390000,0,0.0,2014/10/12,1393/07/20
9380000,9370000,9390000,9390000,60000,0.64,2014/10/11,1393/07/19
9457500,9440000,9475000,9450000,10000,0.11,2014/10/09,1393/07/17
9452500,9430000,9475000,9460000,70000,0.75,2014/10/08,1393/07/16
9395000,9365000,9425000,9390000,35000,0.37,2014/10/07,1393/07/15
9332500,9305000,9360000,9355000,50000,0.54,2014/10/06,1393/07/14
9300000,9295000,9305000,9305000,35000,0.38,2014/10/04,1393/07/12
9342500,9340000,9345000,9340000,0,0.0,2014/10/02,1393/07/10
9347500,9340000,9355000,9340000,0,0.0,2014/10/01,1393/07/09
9340000,9335000,9345000,9340000,10000,0.11,2014/09/30,1393/07/08
9345000,9315000,9375000,9330000,50000,0.54,2014/09/29,1393/07/07
9387500,9375000,9400000,9380000,10000,0.11,2014/09/28,1393/07/06
9387500,9365000,9410000,9390000,95000,1.02,2014/09/27,1393/07/05
9242000,9069000,9426000,9295000,85000,0.92,2014/09/24,1393/07/02
9270000,9255000,9285000,9260000,5000,0.05,2014/09/23,1393/07/01
9227500,9170000,9285000,9265000,100000,1.09,2014/09/22,1393/06/31
9162500,9150000,9175000,9165000,5000,0.05,2014/09/21,1393/06/30
9172500,9155000,9190000,9170000,115000,1.25,2014/09/20,1393/06/29
9287500,9285000,9290000,9285000,0,0.0,2014/09/18,1393/06/27
9335000,9285000,9385000,9285000,7600,0.08,2014/09/17,1393/06/26
9335300,9198700,9494900,9292600,22400,0.24,2014/09/15,1393/06/24
9280000,9250000,9310000,9305000,55000,0.59,2014/09/14,1393/06/23
9242500,9230000,9255000,9250000,140000,1.51,2014/09/13,1393/06/22
9390000,9385000,9395000,9390000,0,0.0,2014/09/11,1393/06/20
9394000,9385000,9403000,9390000,12000,0.13,2014/09/10,1393/06/19
9405500,9402000,9409000,9402000,7000,0.07,2014/09/09,1393/06/18
9420000,9406000,9434000,9409000,27000,0.29,2014/09/08,1393/06/17
9442000,9434000,9450000,9436000,700,0.01,2014/09/07,1393/06/16
9444300,9365400,9624600,9435300,20600,0.22,2014/09/06,1393/06/15
9456500,9261100,9588800,9455900,9100,0.1,2014/09/03,1393/06/12
9465000,9460000,9470000,9460000,0,0.0,2014/09/02,1393/06/11
9472500,9455000,9490000,9460000,35000,0.37,2014/09/01,1393/06/10
9490000,9485000,9495000,9495000,5000,0.05,2014/08/31,1393/06/09
9492500,9465000,9520000,9490000,7000,0.07,2014/08/30,1393/06/08
9499000,9327000,9575000,9483000,3000,0.03,2014/08/27,1393/06/05
9437500,9430000,9445000,9435000,5000,0.05,2014/08/26,1393/06/04
9440000,9415000,9465000,9440000,30000,0.32,2014/08/25,1393/06/03
9395000,9375000,9415000,9410000,0,0.0,2014/08/24,1393/06/02
9410000,9380000,9440000,9410000,46600,0.5,2014/08/23,1393/06/01
9348000,9213300,9481300,9363400,18400,0.2,2014/08/20,1393/05/29
9430000,9415000,9445000,9420000,35000,0.37,2014/08/19,1393/05/28
9457500,9450000,9465000,9455000,7000,0.07,2014/08/18,1393/05/27
9453000,9440000,9466000,9448000,23000,0.24,2014/08/17,1393/05/26
9478000,9471000,9485000,9471000,66000,0.7,2014/08/16,1393/05/25
9537000,9354000,9650000,9537000,6000,0.06,2014/08/13,1393/05/22
9529000,9522000,9536000,9530000,8000,0.08,2014/08/12,1393/05/21
9534000,9528000,9540000,9538000,2000,0.02,2014/08/11,1393/05/20
9531500,9524000,9539000,9536000,10000,0.1,2014/08/10,1393/05/19
9560500,9546000,9575000,9546000,36000,0.38,2014/08/09,1393/05/18
9505000,9500000,9510000,9510000,0,0.0,2014/08/07,1393/05/16
9505000,9500000,9510000,9510000,10000,0.11,2014/08/06,1393/05/15
9497500,9475000,9520000,9520000,50000,0.53,2014/08/05,1393/05/14
9482500,9470000,9495000,9470000,30000,0.32,2014/08/04,1393/05/13
9515000,9500000,9530000,9500000,5000,0.05,2014/08/03,1393/05/12
9500000,9480000,9520000,9505000,30000,0.32,2014/08/02,1393/05/11
