بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
272300000,271900000,275300000,274950000,3000000,0.011000000000000001,2024/01/08,1402/10/18
274900000,274900000,282300000,282200000,7250000,0.0264,2024/01/09,1402/10/19
284950000,284900000,287300000,285200000,3000000,0.0106,2024/01/10,1402/10/20
288100000,287900000,295300000,293900000,8700000,0.0305,2024/01/12,1402/10/22
295050000,286900000,299250000,287300000,6600000,0.023,2024/01/13,1402/10/23
284950000,280900000,285300000,280900000,6400000,0.022799999999999997,2024/01/14,1402/10/24
285250000,284900000,286300000,284900000,4000000,0.014199999999999999,2024/01/15,1402/10/25
285050000,283900000,288300000,287900000,3000000,0.0105,2024/01/16,1402/10/26
286100000,285900000,287300000,286900000,1000000,0.0034999999999999996,2024/01/17,1402/10/27
285100000,283900000,285300000,285050000,1850000,0.006500000000000001,2024/01/19,1402/10/29
287250000,286900000,290300000,287950000,2900000,0.0102,2024/01/20,1402/10/30
285950000,285900000,288300000,288300000,350000,0.0012,2024/01/21,1402/11/01
289050000,288900000,297300000,297200000,8900000,0.030899999999999997,2024/01/22,1402/11/02
298250000,297900000,298300000,298100000,900000,0.003,2024/01/23,1402/11/03
298200000,297900000,304300000,303950000,5850000,0.0196,2024/01/26,1402/11/06
303900000,298900000,304300000,299300000,4650000,0.0155,2024/01/27,1402/11/07
305300000,304900000,309300000,308950000,9650000,0.0322,2024/01/28,1402/11/08
311950000,309900000,315300000,314950000,6000000,0.0194,2024/01/29,1402/11/09
312900000,309900000,315300000,312150000,2800000,0.009000000000000001,2024/01/30,1402/11/10
312900000,305370000,316710000,310530000,1620000,0.0052,2024/01/31,1402/11/11
312950000,299900000,313300000,299900000,10630000,0.0354,2024/02/02,1402/11/13
297900000,290900000,298300000,290900000,9000000,0.030899999999999997,2024/02/03,1402/11/14
290300000,287900000,297300000,296900000,6000000,0.0206,2024/02/04,1402/11/15
295867000,290955000,298647000,296748000,152000,0.0005,2024/02/05,1402/11/16
297250000,296900000,298300000,297950000,1202000,0.0040999999999999995,2024/02/06,1402/11/17
298150000,297900000,298300000,298100000,150000,0.0005,2024/02/09,1402/11/20
298200000,297900000,303300000,303150000,5050000,0.0169,2024/02/11,1402/11/22
302950000,298900000,303300000,300950000,2200000,0.0073,2024/02/12,1402/11/23
299300000,298900000,300300000,299900000,1050000,0.0034999999999999996,2024/02/13,1402/11/24
303200000,302900000,305300000,305150000,5250000,0.0175,2024/02/14,1402/11/25
304950000,304900000,313300000,308900000,3750000,0.0123,2024/02/16,1402/11/27
310900000,309900000,311300000,310100000,1000000,0.0032,2024/02/18,1402/11/29
310050000,307900000,310300000,308050000,2050000,0.0067,2024/02/19,1402/11/30
308100000,306900000,308300000,307950000,100000,0.0003,2024/02/20,1402/12/01
307900000,307900000,313300000,312950000,5000000,0.016200000000000003,2024/02/21,1402/12/02
313900000,313900000,316300000,315200000,2250000,0.0072,2024/02/23,1402/12/04
315100000,314900000,317300000,316250000,1050000,0.0033,2024/02/25,1402/12/06
316050000,315900000,320300000,319900000,3650000,0.0115,2024/02/26,1402/12/07
320300000,317900000,320300000,317900000,2000000,0.0063,2024/02/27,1402/12/08
318250000,317900000,318300000,318150000,250000,0.0008,2024/02/28,1402/12/09
324950000,324900000,328300000,325150000,7000000,0.022000000000000002,2024/03/01,1402/12/11
324950000,322900000,325300000,323900000,1250000,0.0039000000000000003,2024/03/02,1402/12/12
327950000,327900000,335300000,334950000,11050000,0.0341,2024/03/03,1402/12/13
333374000,330106000,354313000,349456000,14506000,0.0433,2024/03/04,1402/12/14
344900000,344900000,350300000,350050000,594000,0.0017000000000000001,2024/03/05,1402/12/15
345105000,342137000,353878000,350201000,151000,0.0004,2024/03/06,1402/12/16
352050000,349900000,352300000,350250000,49000,0.0001,2024/03/08,1402/12/18
349250000,344900000,349300000,344950000,5300000,0.0154,2024/03/09,1402/12/19
343200000,342900000,347300000,347050000,2100000,0.0060999999999999995,2024/03/10,1402/12/20
346950000,346900000,347300000,347100000,50000,0.0001,2024/03/11,1402/12/21
345900000,345900000,346300000,345900000,1200000,0.0034999999999999996,2024/03/12,1402/12/22
346900000,346900000,350300000,350300000,4400000,0.0127,2024/03/13,1402/12/23
349950000,349900000,355300000,354950000,4650000,0.013300000000000001,2024/03/15,1402/12/25
357100000,356900000,357300000,356900000,1950000,0.0055000000000000005,2024/03/16,1402/12/26
359950000,359900000,360300000,360250000,3350000,0.009399999999999999,2024/03/17,1402/12/27
360300000,359900000,360300000,360300000,50000,0.0001,2024/03/23,1403/01/04
359950000,359900000,360300000,360250000,50000,0.0001,2024/03/24,1403/01/05
360150000,359900000,360300000,360200000,50000,0.0001,2024/03/25,1403/01/06
360050000,359900000,360300000,360200000,0,0.0,2024/03/26,1403/01/07
359900000,359900000,360300000,360300000,100000,0.0003,2024/03/27,1403/01/08
359950000,359900000,360300000,360150000,150000,0.0004,2024/03/29,1403/01/10
378300000,377900000,395300000,395050000,34900000,0.0969,2024/04/01,1403/01/13
397900000,397900000,408300000,407950000,12900000,0.0327,2024/04/02,1403/01/14
414950000,414900000,420300000,420100000,12150000,0.0298,2024/04/03,1403/01/15
419900000,415900000,420300000,420100000,0,0.0,2024/04/05,1403/01/17
417300000,395900000,417300000,395900000,24200000,0.0611,2024/04/06,1403/01/18
395150000,387900000,395300000,388250000,7650000,0.0197,2024/04/07,1403/01/19
388300000,387900000,403300000,402950000,14700000,0.0379,2024/04/08,1403/01/20
417950000,417900000,425300000,423950000,21000000,0.0521,2024/04/12,1403/01/24
429900000,414900000,432300000,415300000,8650000,0.0208,2024/04/13,1403/01/25
411900000,399900000,412300000,403050000,12250000,0.0304,2024/04/14,1403/01/26
409950000,402900000,410300000,410150000,7100000,0.0176,2024/04/15,1403/01/27
410100000,403950000,410300000,407900000,2250000,0.0055000000000000005,2024/04/16,1403/01/28
410250000,409900000,412300000,411900000,4000000,0.0098,2024/04/17,1403/01/29
407900000,399900000,408300000,399900000,12000000,0.03,2024/04/19,1403/01/31
398150000,397900000,410300000,404050000,4150000,0.0104,2024/04/20,1403/02/01
404100000,400150000,404300000,401900000,2150000,0.0053,2024/04/21,1403/02/02
398100000,394900000,398300000,395150000,6750000,0.0171,2024/04/22,1403/02/03
395050000,392900000,395300000,392950000,2200000,0.005600000000000001,2024/04/23,1403/02/04
393050000,391900000,393250000,391950000,1000000,0.0026,2024/04/24,1403/02/05
387900000,379900000,388300000,379950000,12000000,0.0316,2024/04/26,1403/02/07
374900000,369900000,375300000,369950000,10000000,0.027000000000000003,2024/04/27,1403/02/08
368200000,367900000,377300000,376950000,7000000,0.0189,2024/04/28,1403/02/09
384950000,379900000,385300000,384900000,7950000,0.021099999999999997,2024/04/29,1403/02/10
379900000,379900000,380300000,380250000,4650000,0.012199999999999999,2024/04/30,1403/02/11
381950000,381900000,382300000,382300000,2050000,0.0054,2024/05/01,1403/02/12
376900000,375900000,380300000,375900000,6400000,0.017,2024/05/04,1403/02/15
377900000,377900000,383300000,383200000,7300000,0.0194,2024/05/05,1403/02/16
382950000,379900000,383300000,379950000,3250000,0.0086,2024/05/06,1403/02/17
379900000,379900000,380300000,379900000,50000,0.0001,2024/05/07,1403/02/18
380150000,379900000,384300000,383950000,4050000,0.010700000000000001,2024/05/08,1403/02/19
388150000,384900000,388300000,385200000,1250000,0.0033,2024/05/10,1403/02/21
382950000,379900000,383300000,380100000,5100000,0.0134,2024/05/11,1403/02/22
378050000,375900000,378300000,377900000,2200000,0.0058,2024/05/12,1403/02/23
376900000,373900000,378300000,377950000,50000,0.0001,2024/05/13,1403/02/24
378300000,377900000,380300000,379950000,2000000,0.0053,2024/05/14,1403/02/25
380050000,379900000,380300000,379950000,0,0.0,2024/05/15,1403/02/26
382900000,373900000,383300000,373950000,6000000,0.016,2024/05/17,1403/02/28
372050000,371900000,380300000,380250000,6300000,0.0168,2024/05/18,1403/02/29
382200000,371900000,382300000,371950000,8300000,0.0223,2024/05/19,1403/02/30
369950000,368900000,370300000,369950000,2000000,0.0054,2024/05/20,1403/02/31
369949000,363807000,376128000,369950000,0,0.0,2024/05/21,1403/03/01
369900000,369900000,370300000,369950000,0,0.0,2024/05/22,1403/03/02
367950000,367900000,368300000,367900000,2050000,0.005600000000000001,2024/05/24,1403/03/04
368100000,367900000,370300000,370150000,2250000,0.0060999999999999995,2024/05/25,1403/03/05
372200000,371900000,375300000,374900000,4750000,0.0128,2024/05/26,1403/03/06
374950000,374900000,380300000,380200000,5300000,0.0141,2024/05/27,1403/03/07
378050000,374900000,380300000,374950000,5250000,0.013999999999999999,2024/05/28,1403/03/08
376900000,374900000,377300000,375050000,100000,0.0003,2024/05/29,1403/03/09
374950000,372900000,375300000,373200000,1850000,0.005,2024/05/31,1403/03/11
373050000,372900000,377300000,377050000,3850000,0.0103,2024/06/01,1403/03/12
375950000,375900000,377300000,377250000,200000,0.0005,2024/06/04,1403/03/15
377950000,377900000,378300000,377900000,650000,0.0017000000000000001,2024/06/05,1403/03/16
375300000,374900000,375300000,375050000,2850000,0.0076,2024/06/07,1403/03/18
375950000,371900000,376300000,372200000,2850000,0.0077,2024/06/08,1403/03/19
372300000,368900000,372300000,369200000,3000000,0.008100000000000001,2024/06/09,1403/03/20
369250000,368900000,370300000,369100000,100000,0.0003,2024/06/10,1403/03/21
368900000,368900000,369300000,368900000,200000,0.0005,2024/06/11,1403/03/22
368150000,367900000,368300000,367900000,1000000,0.0027,2024/06/12,1403/03/23
369900000,367900000,370300000,367950000,50000,0.0001,2024/06/14,1403/03/25
367900000,367900000,368300000,367950000,0,0.0,2024/06/15,1403/03/26
368250000,363900000,368300000,363900000,4050000,0.0111,2024/06/17,1403/03/28
368280000,363420000,370890000,366730000,2830000,0.0078000000000000005,2024/06/18,1403/03/29
368300000,366900000,368300000,366900000,170000,0.0005,2024/06/19,1403/03/30
367150000,366900000,369300000,369250000,2350000,0.0064,2024/06/21,1403/04/01
369900000,369900000,374300000,374050000,4800000,0.013000000000000001,2024/06/22,1403/04/02
378050000,376900000,379300000,376950000,2900000,0.0078000000000000005,2024/06/23,1403/04/03
376900000,376900000,377300000,377300000,350000,0.0009,2024/06/25,1403/04/05
379900000,379900000,380300000,380300000,3000000,0.008,2024/06/26,1403/04/06
380200000,379900000,382300000,381950000,1650000,0.0043,2024/06/28,1403/04/08
388200000,387900000,391300000,390050000,8100000,0.0212,2024/06/29,1403/04/09
389100000,388900000,389300000,389250000,800000,0.0021,2024/06/30,1403/04/10
390050000,389900000,390300000,390250000,1000000,0.0026,2024/07/01,1403/04/11
387900000,384900000,388300000,384900000,5350000,0.0139,2024/07/02,1403/04/12
385950000,385900000,387300000,387050000,2150000,0.005600000000000001,2024/07/03,1403/04/13
385200000,376900000,385300000,377300000,9750000,0.0258,2024/07/05,1403/04/15
377950000,375900000,378300000,376100000,1200000,0.0032,2024/07/06,1403/04/16
375300000,372900000,375300000,373200000,2900000,0.0078000000000000005,2024/07/07,1403/04/17
372250000,368900000,372300000,368950000,4250000,0.0115,2024/07/08,1403/04/18
368900000,368900000,370300000,369950000,1000000,0.0027,2024/07/09,1403/04/19
369900000,367900000,370300000,368200000,1750000,0.0048,2024/07/10,1403/04/20
370100000,368900000,370300000,369050000,850000,0.0023,2024/07/12,1403/04/22
369950000,369900000,371300000,370950000,1900000,0.0051,2024/07/13,1403/04/23
376200000,374900000,376300000,374900000,3950000,0.0106,2024/07/16,1403/04/26
375150000,374900000,375300000,374950000,50000,0.0001,2024/07/17,1403/04/27
372900000,371900000,373300000,371900000,3050000,0.008199999999999999,2024/07/19,1403/04/29
375250000,374900000,376300000,375900000,4000000,0.0108,2024/07/20,1403/04/30
375200000,369900000,375300000,369950000,5950000,0.0161,2024/07/21,1403/04/31
370200000,369900000,375300000,375150000,5200000,0.0141,2024/07/22,1403/05/01
374950000,374900000,376300000,375950000,800000,0.0021,2024/07/23,1403/05/02
376900000,376900000,377300000,377250000,1300000,0.0034999999999999996,2024/07/24,1403/05/03
377200000,376900000,377300000,377100000,150000,0.0004,2024/07/26,1403/05/05
376950000,376900000,379300000,378950000,1850000,0.0049,2024/07/27,1403/05/06
379150000,378900000,381300000,381200000,2250000,0.0059,2024/07/28,1403/05/07
380150000,379900000,382300000,382150000,950000,0.0025,2024/07/29,1403/05/08
381900000,381900000,389300000,385150000,3000000,0.0079,2024/07/30,1403/05/09
384950000,384950000,387300000,386900000,1750000,0.0045000000000000005,2024/07/31,1403/05/10
389200000,388900000,390300000,389950000,3050000,0.0079,2024/08/02,1403/05/12
389900000,384900000,390300000,385150000,4800000,0.0125,2024/08/03,1403/05/13
383900000,381900000,384300000,382950000,2200000,0.005699999999999999,2024/08/04,1403/05/14
383950000,383900000,385300000,384950000,2000000,0.0052,2024/08/05,1403/05/15
382900000,382900000,385300000,385150000,200000,0.0005,2024/08/06,1403/05/16
387100000,384700000,387300000,384800000,350000,0.0009,2024/08/07,1403/05/17
384100000,380700000,384300000,381100000,3700000,0.0097,2024/08/09,1403/05/19
379800000,376700000,380300000,376850000,4250000,0.0113,2024/08/10,1403/05/20
375850000,375700000,379300000,378800000,1950000,0.0052,2024/08/11,1403/05/21
379300000,373700000,379300000,375950000,2850000,0.0076,2024/08/12,1403/05/22
376250000,372700000,376300000,373200000,2750000,0.0074,2024/08/13,1403/05/23
372250000,368700000,372300000,370250000,2950000,0.008,2024/08/14,1403/05/24
368250000,366700000,370300000,366900000,3350000,0.0091,2024/08/16,1403/05/26
372200000,371700000,378300000,375250000,4150000,0.011200000000000002,2024/08/18,1403/05/28
373800000,372700000,376300000,372750000,2500000,0.0067,2024/08/19,1403/05/29
373800000,372700000,377300000,374900000,2150000,0.0058,2024/08/20,1403/05/30
375700000,375700000,376800000,376700000,1800000,0.0048,2024/08/21,1403/05/31
376550000,375200000,376800000,375700000,1000000,0.0027,2024/08/23,1403/06/02
375600000,375200000,381100000,379600000,3900000,0.0104,2024/08/25,1403/06/04
380150000,375700000,380300000,375850000,3750000,0.01,2024/08/26,1403/06/05
375950000,375700000,379300000,379200000,3350000,0.0089,2024/08/27,1403/06/06
379900000,379700000,381300000,381050000,1850000,0.0049,2024/08/28,1403/06/07
381200000,379700000,381300000,379800000,1250000,0.0033,2024/08/30,1403/06/09
380700000,380700000,383300000,383050000,3250000,0.0086,2024/08/31,1403/06/10
383200000,382700000,383300000,382900000,150000,0.0004,2024/09/02,1403/06/12
383100000,382700000,383300000,383300000,400000,0.001,2024/09/04,1403/06/14
382950000,382700000,385300000,382900000,400000,0.001,2024/09/06,1403/06/16
383150000,380700000,383300000,381250000,1650000,0.0043,2024/09/07,1403/06/17
380800000,380700000,383300000,382850000,1600000,0.0042,2024/09/08,1403/06/18
383200000,381700000,384300000,382250000,600000,0.0016,2024/09/09,1403/06/19
384100000,383750000,385300000,385050000,2800000,0.0073,2024/09/10,1403/06/20
389950000,388700000,390300000,389150000,4100000,0.0106,2024/09/13,1403/06/23
388300000,385700000,388300000,386400000,2750000,0.0070999999999999995,2024/09/14,1403/06/24
388050000,386700000,389300000,388300000,1900000,0.0049,2024/09/15,1403/06/25
388200000,387700000,390300000,390250000,1950000,0.005,2024/09/16,1403/06/26
389900000,388700000,391300000,388850000,1400000,0.0036,2024/09/17,1403/06/27
390800000,390700000,392300000,391050000,2200000,0.005699999999999999,2024/09/18,1403/06/28
393150000,392700000,394300000,394100000,3050000,0.0078000000000000005,2024/09/21,1403/06/31
394700000,394700000,400300000,400200000,6100000,0.0155,2024/09/22,1403/07/01
400050000,399700000,411300000,411100000,10900000,0.027200000000000002,2024/09/23,1403/07/02
410800000,407700000,411300000,408100000,3000000,0.0074,2024/09/24,1403/07/03
407800000,407700000,411300000,410200000,2100000,0.0051,2024/09/25,1403/07/04
410250000,409700000,426400000,420200000,10000000,0.024399999999999998,2024/09/27,1403/07/06
419900000,413700000,420300000,413850000,6350000,0.015300000000000001,2024/09/28,1403/07/07
413900000,413700000,415300000,414150000,300000,0.0007000000000000001,2024/09/29,1403/07/08
416300000,415700000,417300000,417300000,3150000,0.0076,2024/09/30,1403/07/09
424200000,419700000,427300000,426900000,9600000,0.023,2024/10/01,1403/07/10
424750000,424700000,432300000,431900000,5000000,0.011699999999999999,2024/10/02,1403/07/11
428200000,425700000,430300000,430250000,1650000,0.0038,2024/10/04,1403/07/13
430850000,430700000,438300000,437750000,7500000,0.0174,2024/10/05,1403/07/14
436900000,434700000,437300000,436050000,1700000,0.0039000000000000003,2024/10/06,1403/07/15
431700000,429700000,432300000,430800000,5250000,0.012199999999999999,2024/10/07,1403/07/16
429700000,428700000,431300000,430700000,100000,0.0002,2024/10/08,1403/07/17
432750000,432700000,434300000,434200000,3500000,0.008100000000000001,2024/10/09,1403/07/18
434300000,433700000,435300000,434050000,150000,0.0003,2024/10/11,1403/07/20
433850000,433700000,435300000,434750000,700000,0.0016,2024/10/12,1403/07/21
434850000,434750000,442300000,441200000,6450000,0.0148,2024/10/13,1403/07/22
440700000,439700000,441300000,439950000,1250000,0.0028000000000000004,2024/10/14,1403/07/23
442200000,441700000,450300000,449900000,9950000,0.0226,2024/10/15,1403/07/24
451950000,451700000,457300000,456900000,7000000,0.015600000000000001,2024/10/16,1403/07/25
459250000,458700000,476300000,476150000,19250000,0.0421,2024/10/18,1403/07/27
476200000,475700000,488300000,478700000,2550000,0.0054,2024/10/19,1403/07/28
483100000,482700000,490300000,489750000,11050000,0.0231,2024/10/20,1403/07/29
490150000,479700000,490300000,480050000,9700000,0.0202,2024/10/21,1403/07/30
488050000,487800000,490300000,489950000,9900000,0.0206,2024/10/22,1403/08/01
491800000,486700000,492300000,487300000,2650000,0.0054,2024/10/23,1403/08/02
477850000,460700000,478300000,465150000,22150000,0.047599999999999996,2024/10/25,1403/08/04
467250000,466700000,469300000,468700000,3550000,0.0076,2024/10/26,1403/08/05
471050000,470700000,482300000,481950000,13250000,0.028300000000000002,2024/10/27,1403/08/06
489900000,489700000,499300000,494900000,12950000,0.0269,2024/10/28,1403/08/07
499300000,493700000,499300000,496250000,1350000,0.0027,2024/10/29,1403/08/08
495100000,492700000,495300000,493150000,3100000,0.0063,2024/10/30,1403/08/09
489200000,488700000,500300000,499950000,6800000,0.0138,2024/11/01,1403/08/11
500150000,499700000,509300000,503900000,3950000,0.0079,2024/11/02,1403/08/12
504750000,491700000,505300000,494250000,9650000,0.0195,2024/11/03,1403/08/13
490850000,490700000,496300000,496200000,1950000,0.0039000000000000003,2024/11/04,1403/08/14
498500000,496450000,499900000,497200000,1000000,0.002,2024/11/05,1403/08/15
488700000,488700000,495300000,494950000,2250000,0.0045000000000000005,2024/11/06,1403/08/16
495250000,489700000,495300000,489700000,5250000,0.010700000000000001,2024/11/08,1403/08/18
490150000,482700000,490300000,482700000,7000000,0.014499999999999999,2024/11/09,1403/08/19
478100000,462700000,478300000,462900000,19800000,0.042800000000000005,2024/11/10,1403/08/20
463900000,460700000,473300000,473050000,10150000,0.0219,2024/11/11,1403/08/21
478900000,478700000,485300000,483750000,10700000,0.0226,2024/11/12,1403/08/22
478050000,472700000,478300000,472750000,11000000,0.0233,2024/11/13,1403/08/23
473150000,472700000,484300000,475450000,2700000,0.005699999999999999,2024/11/15,1403/08/25
478650000,476700000,479800000,477300000,1850000,0.0039000000000000003,2024/11/16,1403/08/26
478250000,476700000,479300000,478100000,800000,0.0017000000000000001,2024/11/17,1403/08/27
480300000,479700000,490250000,489700000,11600000,0.024300000000000002,2024/11/18,1403/08/28
492650000,490900000,496800000,491450000,1750000,0.0036,2024/11/19,1403/08/29
495000000,494900000,495500000,495300000,3850000,0.0078000000000000005,2024/11/20,1403/08/30
506100000,503900000,506500000,505050000,9750000,0.0197,2024/11/22,1403/09/02
503000000,492700000,503500000,494050000,11000000,0.0223,2024/11/23,1403/09/03
492050000,491700000,497800000,495250000,1200000,0.0024,2024/11/24,1403/09/04
491300000,491200000,494800000,493350000,1900000,0.0039000000000000003,2024/11/25,1403/09/05
493250000,493200000,495800000,494900000,1550000,0.0031,2024/11/26,1403/09/06
494050000,493700000,497800000,497350000,2450000,0.005,2024/11/27,1403/09/07
504300000,500200000,505800000,500350000,3000000,0.006,2024/11/29,1403/09/09
498700000,494200000,498800000,495450000,4900000,0.009899999999999999,2024/11/30,1403/09/10
494200000,494200000,496800000,496350000,900000,0.0018,2024/12/01,1403/09/11
497600000,494200000,501300000,496100000,250000,0.0005,2024/12/02,1403/09/12
498300000,497700000,501300000,501200000,5100000,0.0103,2024/12/03,1403/09/13
498700000,495200000,499300000,495250000,5950000,0.012,2024/12/06,1403/09/16
496250000,496200000,500800000,500250000,5000000,0.0101,2024/12/07,1403/09/17
500200000,500200000,503300000,501700000,1450000,0.0029,2024/12/08,1403/09/18
503250000,502700000,505300000,505300000,3600000,0.0072,2024/12/09,1403/09/19
508250000,507700000,513300000,513150000,7850000,0.0155,2024/12/10,1403/09/20
516250000,511700000,517300000,511750000,1400000,0.0027,2024/12/11,1403/09/21
510100000,509700000,517300000,516950000,5200000,0.0102,2024/12/13,1403/09/23
518200000,516700000,518300000,516900000,50000,0.0001,2024/12/14,1403/09/24
518250000,517700000,527300000,526750000,9850000,0.0191,2024/12/15,1403/09/25
526950000,526700000,530300000,527950000,1200000,0.0023,2024/12/16,1403/09/26
527750000,527700000,531300000,530200000,2250000,0.0043,2024/12/17,1403/09/27
529250000,523500000,529800000,524100000,6100000,0.0116,2024/12/18,1403/09/28
524900000,517700000,525100000,518200000,5900000,0.011399999999999999,2024/12/20,1403/09/30
516800000,513700000,517300000,516650000,1550000,0.003,2024/12/21,1403/10/01
517700000,517200000,527800000,527300000,10650000,0.0206,2024/12/22,1403/10/02
526650000,526200000,530300000,530300000,3000000,0.005699999999999999,2024/12/23,1403/10/03
533200000,528700000,533300000,529950000,350000,0.0007000000000000001,2024/12/24,1403/10/04
531850000,531700000,537300000,536800000,6850000,0.0129,2024/12/25,1403/10/05
538800000,538700000,552800000,552200000,15400000,0.0287,2024/12/27,1403/10/07
553550000,540200000,555800000,540350000,11850000,0.0219,2024/12/28,1403/10/08
540800000,538200000,547300000,545700000,5350000,0.009899999999999999,2024/12/29,1403/10/09
547200000,545700000,548300000,546150000,450000,0.0008,2024/12/30,1403/10/10
544300000,543700000,546300000,544200000,1950000,0.0036,2024/12/31,1403/10/11
545750000,545200000,546300000,545450000,1250000,0.0023,2025/01/01,1403/10/12
542350000,537200000,542800000,537200000,8250000,0.0154,2025/01/03,1403/10/14
539300000,538700000,542300000,540950000,3750000,0.006999999999999999,2025/01/04,1403/10/15
537750000,534200000,538300000,536150000,4800000,0.009000000000000001,2025/01/05,1403/10/16
536800000,536750000,543300000,543300000,7150000,0.013300000000000001,2025/01/06,1403/10/17
542150000,540700000,545300000,544800000,1500000,0.0028000000000000004,2025/01/07,1403/10/18
545700000,545700000,547300000,546050000,1250000,0.0023,2025/01/08,1403/10/19
549700000,549700000,552300000,551700000,5650000,0.0103,2025/01/10,1403/10/21
549150000,544700000,549300000,545050000,6650000,0.012199999999999999,2025/01/11,1403/10/22
544950000,544700000,547300000,546800000,1750000,0.0032,2025/01/12,1403/10/23
542300000,539700000,543300000,539700000,7100000,0.0132,2025/01/14,1403/10/25
538300000,535700000,538300000,537150000,2550000,0.004699999999999999,2025/01/15,1403/10/26
534750000,534700000,538300000,538200000,1050000,0.002,2025/01/17,1403/10/28
538850000,538700000,540300000,539700000,1500000,0.0028000000000000004,2025/01/18,1403/10/29
540300000,539700000,544300000,543050000,3350000,0.0062,2025/01/19,1403/10/30
545800000,545700000,552300000,551850000,8800000,0.016200000000000003,2025/01/20,1403/11/01
554750000,554700000,565300000,565250000,13400000,0.024300000000000002,2025/01/21,1403/11/02
565900000,565700000,573300000,573100000,7850000,0.0139,2025/01/22,1403/11/03
574100000,573700000,581300000,577200000,4100000,0.0072,2025/01/24,1403/11/05
583100000,580700000,583300000,581150000,3950000,0.0068000000000000005,2025/01/25,1403/11/06
582300000,579700000,584300000,583700000,2550000,0.0044,2025/01/26,1403/11/07
583800000,577700000,584300000,578200000,5500000,0.0095,2025/01/28,1403/11/09
577850000,577700000,583300000,583100000,4900000,0.0085,2025/01/29,1403/11/10
585200000,584700000,590300000,589950000,6850000,0.011699999999999999,2025/01/31,1403/11/12
588700000,588700000,592300000,591100000,1150000,0.0019,2025/02/01,1403/11/13
591750000,591700000,595300000,595250000,4150000,0.006999999999999999,2025/02/02,1403/11/14
597850000,597700000,610300000,609950000,14700000,0.024700000000000003,2025/02/03,1403/11/15
614150000,613700000,640300000,634900000,24950000,0.0409,2025/02/04,1403/11/16
634700000,634700000,642300000,642050000,7150000,0.0113,2025/02/05,1403/11/17
655050000,654700000,700300000,699100000,57050000,0.0889,2025/02/07,1403/11/19
710200000,709700000,730300000,729800000,30700000,0.043899999999999995,2025/02/08,1403/11/20
745250000,701700000,749300000,702150000,27650000,0.0394,2025/02/10,1403/11/22
697950000,686700000,698300000,688250000,13900000,0.0202,2025/02/11,1403/11/23
692100000,691700000,705300000,705300000,17050000,0.0248,2025/02/12,1403/11/24
709850000,704700000,713300000,705200000,100000,0.0001,2025/02/14,1403/11/26
699900000,694700000,701300000,700900000,4300000,0.0060999999999999995,2025/02/15,1403/11/27
699300000,697700000,700300000,697700000,3200000,0.0046,2025/02/16,1403/11/28
698200000,697700000,710300000,709200000,11500000,0.0165,2025/02/17,1403/11/29
709800000,709700000,725300000,720050000,10850000,0.015300000000000001,2025/02/18,1403/11/30
721900000,721700000,731300000,731250000,11200000,0.015600000000000001,2025/02/19,1403/12/01
731200000,729700000,745300000,737700000,6450000,0.0088,2025/02/21,1403/12/03
730200000,717700000,730300000,719100000,18600000,0.0259,2025/02/22,1403/12/04
725700000,722700000,728300000,724200000,5100000,0.0070999999999999995,2025/02/23,1403/12/05
720250000,710700000,720300000,719950000,4250000,0.0059,2025/02/24,1403/12/06
719700000,719700000,731300000,727700000,7750000,0.0108,2025/02/25,1403/12/07
727750000,719700000,728300000,720150000,7550000,0.0105,2025/02/26,1403/12/08
711850000,705700000,712300000,709750000,10400000,0.0147,2025/02/28,1403/12/10
710300000,709700000,715500000,715200000,5450000,0.0077,2025/03/01,1403/12/11
714750000,707700000,715300000,709700000,5500000,0.0077,2025/03/02,1403/12/12
711150000,710700000,716300000,715050000,5350000,0.0075,2025/03/03,1403/12/13
711250000,704700000,711300000,705150000,9900000,0.013999999999999999,2025/03/04,1403/12/14
701850000,700700000,703300000,703200000,1950000,0.0028000000000000004,2025/03/05,1403/12/15
709900000,709700000,721300000,721300000,18100000,0.025699999999999997,2025/03/07,1403/12/17
725300000,724700000,738300000,737700000,16400000,0.0227,2025/03/08,1403/12/18
739850000,732700000,745300000,733750000,3950000,0.0054,2025/03/09,1403/12/19
735100000,731700000,735300000,731950000,1800000,0.0025,2025/03/10,1403/12/20
735050000,732700000,740300000,736900000,4950000,0.0068000000000000005,2025/03/11,1403/12/21
737850000,737700000,750300000,750250000,13350000,0.0181,2025/03/12,1403/12/22
749750000,744700000,750300000,745200000,5050000,0.0068000000000000005,2025/03/14,1403/12/24
749950000,749700000,780300000,779850000,34650000,0.04650000000000001,2025/03/15,1403/12/25
785150000,784700000,815300000,814750000,34900000,0.044800000000000006,2025/03/16,1403/12/26
834800000,834700000,903200000,899100000,84350000,0.1035,2025/03/17,1403/12/27
898800000,884700000,915300000,897700000,1400000,0.0016,2025/03/24,1404/01/04
898150000,897700000,898300000,898150000,450000,0.0005,2025/03/25,1404/01/05
897850000,897700000,898300000,898050000,100000,0.0001,2025/03/26,1404/01/06
898200000,897700000,949300000,948700000,50650000,0.0564,2025/03/28,1404/01/08
949200000,948700000,949300000,949050000,350000,0.0004,2025/03/29,1404/01/09
